LslMarkerSourceTimestamp;LslLocalTimestamp;LocalTimestamp;EmotiBitTimestamp;PacketNumber;DataLength;TypeTag;ProtocolVersion;DataReliability;EA
1278099268;3,13164E+12;1,69038E+15;632536000;37165;2;EA;1;100;597056
1278164252;3,13164E+12;1,69038E+15;632599000;37182;1;EA;1;100;596443
1278230783;3,13164E+12;1,69038E+15;632663500;37198;2;EA;1;100;596035
1278297315;3,13164E+12;1,69038E+15;632728000;37198;2;EA;1;100;595678
1278362299;3,13164E+12;1,69038E+15;632791000;37216;1;EA;1;100;595424
1278430893;3,13164E+12;1,69038E+15;632857500;37230;2;EA;1;100;595424
1278499487;3,13164E+12;1,69038E+15;632924000;37230;2;EA;1;100;594763
1278566534;3,13164E+12;1,69038E+15;632989000;37247;1;EA;1;100;594510
1278633065;3,13164E+12;1,69038E+15;633053500;37264;2;EA;1;100;594459
1278699596;3,13164E+12;1,69038E+15;633118000;37264;2;EA;1;100;594105
1278765096;3,13164E+12;1,69038E+15;633181500;37283;2;EA;1;100;593700
1278830596;3,13164E+12;1,69038E+15;633245000;37283;2;EA;1;100;593448
1278896611;3,13164E+12;1,69038E+15;633309000;37298;1;EA;1;100;593396
1278963142;3,13164E+12;1,69038E+15;633373500;37315;2;EA;1;100;593144
1279029674;3,13164E+12;1,69038E+15;633438000;37315;2;EA;1;100;593043
1279096721;3,13164E+12;1,69038E+15;633503000;37331;1;EA;1;100;592892
1279163252;3,13164E+12;1,69038E+15;633567500;37348;2;EA;1;100;592791
1279229783;3,13164E+12;1,69038E+15;633632000;37348;2;EA;1;100;592539
1279294767;3,13164E+12;1,69038E+15;633695000;37364;1;EA;1;100;592237
1279360783;3,13164E+12;1,69038E+15;633759000;37383;2;EA;1;100;592237
1279426798;3,13164E+12;1,69038E+15;633823000;37383;2;EA;1;100;591835
1279492813;3,13164E+12;1,69038E+15;633887000;37398;2;EA;1;100;591634
1279558829;3,13164E+12;1,69038E+15;633951000;37398;2;EA;1;100;591936
1279626907;3,13164E+12;1,69038E+15;634017000;37415;1;EA;1;100;592237
1279693439;3,13164E+12;1,69038E+15;634081500;37432;2;EA;1;100;592187
1279759970;3,13164E+12;1,69038E+15;634146000;37432;2;EA;1;100;591785
1279825985;3,13164E+12;1,69038E+15;634210000;37449;1;EA;1;100;591835
1279892516;3,13164E+12;1,69038E+15;634274500;37464;2;EA;1;100;591885
1279959048;3,13164E+12;1,69038E+15;634339000;37464;2;EA;1;100;591735
1280025579;3,13164E+12;1,69038E+15;634403500;37481;2;EA;1;100;591684
1280092110;3,13164E+12;1,69038E+15;634468000;37481;2;EA;1;100;591333
1280161220;3,13164E+12;1,69038E+15;634535000;37497;1;EA;1;100;591333
1280227751;3,13164E+12;1,69038E+15;634599500;37514;2;EA;1;100;590982
1280294283;3,13164E+12;1,69038E+15;634664000;37514;2;EA;1;100;590832
1280360298;3,13164E+12;1,69038E+15;634728000;37531;1;EA;1;100;590832
1280426829;3,13164E+12;1,69038E+15;634792500;37548;2;EA;1;100;591434
1280493360;3,13164E+12;1,69038E+15;634857000;37548;2;EA;1;100;591283
1280558860;3,13164E+12;1,69038E+15;634920500;37564;2;EA;1;100;590982
1280624360;3,13164E+12;1,69038E+15;634984000;37564;2;EA;1;100;590482
1280691407;3,13164E+12;1,69038E+15;635049000;37582;1;EA;1;100;590382
1280757422;3,13164E+12;1,69038E+15;635113000;37598;2;EA;1;100;590281
1280823438;3,13164E+12;1,69038E+15;635177000;37598;2;EA;1;100;590082
1280891516;3,13164E+12;1,69038E+15;635243000;37615;1;EA;1;100;589982
1280959079;3,13164E+12;1,69038E+15;635308500;37630;2;EA;1;100;590382
1281026642;3,13164E+12;1,69038E+15;635374000;37630;2;EA;1;100;590032
1281093689;3,13164E+12;1,69038E+15;635439000;37647;1;EA;1;100;589982
1281160220;3,13164E+12;1,69038E+15;635503500;37663;2;EA;1;100;590281
1281226751;3,13164E+12;1,69038E+15;635568000;37663;2;EA;1;100;591233
1281292766;3,13164E+12;1,69038E+15;635632000;37680;1;EA;1;100;591885
1281359298;3,13164E+12;1,69038E+15;635696500;37698;2;EA;1;100;591936
1281425829;3,13164E+12;1,69038E+15;635761000;37698;2;EA;1;100;592036
1281490813;3,13164E+12;1,69038E+15;635824000;37714;2;EA;1;100;592187
1281555797;3,13164E+12;1,69038E+15;635887000;37714;2;EA;1;100;593953
1281623875;3,13164E+12;1,69038E+15;635953000;37730;1;EA;1;100;594510
1281691438;3,13164E+12;1,69038E+15;636018500;37748;2;EA;1;100;595271
1281759001;3,13164E+12;1,69038E+15;636084000;37748;2;EA;1;100;596392
1281827079;3,13164E+12;1,69038E+15;636150000;37767;1;EA;1;100;596800
1281893610;3,13164E+12;1,69038E+15;636214500;37782;2;EA;1;100;597158
1281960142;3,13164E+12;1,69038E+15;636279000;37782;2;EA;1;100;597362
1282027189;3,13164E+12;1,69038E+15;636344000;37799;1;EA;1;100;597721
1282093204;3,13164E+12;1,69038E+15;636408000;37818;2;EA;1;100;598029
1282159220;3,13164E+12;1,69038E+15;636472000;37818;2;EA;1;100;598131
1282225235;3,13164E+12;1,69038E+15;636536000;37834;2;EA;1;100;598080
1282291250;3,13164E+12;1,69038E+15;636600000;37834;2;EA;1;100;598080
1282358297;3,13164E+12;1,69038E+15;636665000;37851;1;EA;1;100;598080
1282424313;3,13164E+12;1,69038E+15;636729000;37866;2;EA;1;100;597977
1282490328;3,13164E+12;1,69038E+15;636793000;37866;2;EA;1;100;598029
1282558407;3,13164E+12;1,69038E+15;636859000;37883;1;EA;1;100;597926
1282623907;3,13164E+12;1,69038E+15;636922500;37900;2;EA;1;100;597670
1282689406;3,13164E+12;1,69038E+15;636986000;37900;2;EA;1;100;597414
1282755422;3,13164E+12;1,69038E+15;637050000;37917;1;EA;1;100;597516
1282822469;3,13164E+12;1,69038E+15;637115000;37931;2;EA;1;100;597721
1282889516;3,13164E+12;1,69038E+15;637180000;37931;2;EA;1;100;597465
1282956047;3,13164E+12;1,69038E+15;637244500;37954;2;EA;1;100;597567
1283022578;3,13164E+12;1,69038E+15;637309000;37954;2;EA;1;100;597311
1283089109;3,13164E+12;1,69038E+15;637373500;37970;2;EA;1;100;597567
1283155641;3,13164E+12;1,69038E+15;637438000;37970;2;EA;1;100;597618
1283222172;3,13164E+12;1,69038E+15;637502500;37986;2;EA;1;100;597465
1283288703;3,13164E+12;1,69038E+15;637567000;37986;2;EA;1;100;597721
1283354718;3,13164E+12;1,69038E+15;637631000;38003;1;EA;1;100;597874
1283422797;3,13164E+12;1,69038E+15;637697000;38020;2;EA;1;100;598285
1283490875;3,13164E+12;1,69038E+15;637763000;38020;2;EA;1;100;597465
1283556891;3,13164E+12;1,69038E+15;637827000;38036;1;EA;1;100;597209
1283623938;3,13164E+12;1,69038E+15;637892000;38052;2;EA;1;100;597107
1283690985;3,13164E+12;1,69038E+15;637957000;38052;2;EA;1;100;597567
1283759063;3,13164E+12;1,69038E+15;638023000;38068;1;EA;1;100;597670
1283825594;3,13164E+12;1,69038E+15;638087500;38085;2;EA;1;100;597005
1283892126;3,13164E+12;1,69038E+15;638152000;38085;2;EA;1;100;596902
1283957625;3,13164E+12;1,69038E+15;638215500;38104;2;EA;1;100;596800
1284023125;3,13164E+12;1,69038E+15;638279000;38104;2;EA;1;100;596443
1284089141;3,13164E+12;1,69038E+15;638343000;38120;1;EA;1;100;596290
1284155672;3,13164E+12;1,69038E+15;638407500;38135;2;EA;1;100;596137
1284222203;3,13164E+12;1,69038E+15;638472000;38135;2;EA;1;100;592892
1284290281;3,13164E+12;1,69038E+15;638538000;38154;1;EA;1;100;591383
1284357328;3,13164E+12;1,69038E+15;638603000;38171;2;EA;1;100;591032
1284424375;3,13164E+12;1,69038E+15;638668000;38171;2;EA;1;100;591083
1284491422;3,13164E+12;1,69038E+15;638733000;38188;1;EA;1;100;590932
1284558469;3,13164E+12;1,69038E+15;638798000;38204;2;EA;1;100;590482
1284625516;3,13164E+12;1,69038E+15;638863000;38204;2;EA;1;100;590082
1284692563;3,13164E+12;1,69038E+15;638928000;38222;1;EA;1;100;589882
1284758063;3,13164E+12;1,69038E+15;638991500;38238;2;EA;1;100;589782
1284823563;3,13164E+12;1,69038E+15;639055000;38238;2;EA;1;100;589733
1284890094;3,13164E+12;1,69038E+15;639119500;38255;2;EA;1;100;589483
1284956625;3,13164E+12;1,69038E+15;639184000;38255;2;EA;1;100;589185
1285022641;3,13164E+12;1,69038E+15;639248000;38274;1;EA;1;100;588786
1285091235;3,13164E+12;1,69038E+15;639314500;38289;2;EA;1;100;589383
1285159829;3,13164E+12;1,69038E+15;639381000;38289;2;EA;1;100;588985
1285226876;3,13164E+12;1,69038E+15;639446000;38305;1;EA;1;100;588736
1285293407;3,13164E+12;1,69038E+15;639510500;38323;2;EA;1;100;587645
1285359938;3,13164E+12;1,69038E+15;639575000;38323;2;EA;1;100;579922
1285423891;3,13164E+12;1,69038E+15;639637000;38341;1;EA;1;100;563880
1285490422;3,13164E+12;1,69038E+15;639701500;38357;2;EA;1;100;543230
1285556953;3,13164E+12;1,69038E+15;639766000;38357;2;EA;1;100;541206
1285623484;3,13164E+12;1,69038E+15;639830500;38373;2;EA;1;100;556055
1285690016;3,13164E+12;1,69038E+15;639895000;38373;2;EA;1;100;565756
1285756031;3,13164E+12;1,69038E+15;639959000;38390;2;EA;1;100;570198
1285822047;3,13164E+12;1,69038E+15;640023000;38390;2;EA;1;100;574568
1285890125;3,13164E+12;1,69038E+15;640089000;38406;1;EA;1;100;580743
1285955625;3,13164E+12;1,69038E+15;640152500;38424;2;EA;1;100;584884
1286021124;3,13164E+12;1,69038E+15;640216000;38424;2;EA;1;100;587150
1286087140;3,13164E+12;1,69038E+15;640280000;38440;1;EA;1;100;588240
1286155218;3,13164E+12;1,69038E+15;640346000;38456;2;EA;1;100;589185
1286223297;3,13164E+12;1,69038E+15;640412000;38456;2;EA;1;100;589284
1286289828;3,13164E+12;1,69038E+15;640476500;38474;2;EA;1;100;589434
1286356359;3,13164E+12;1,69038E+15;640541000;38474;2;EA;1;100;589185
1286423406;3,13164E+12;1,69038E+15;640606000;38491;1;EA;1;100;589234
1286489422;3,13164E+12;1,69038E+15;640670000;38507;2;EA;1;100;589483
1286555437;3,13164E+12;1,69038E+15;640734000;38507;2;EA;1;100;589185
1286622484;3,13164E+12;1,69038E+15;640799000;38524;1;EA;1;100;588935
1286689015;3,13164E+12;1,69038E+15;640863500;38539;2;EA;1;100;588836
1286755547;3,13164E+12;1,69038E+15;640928000;38539;2;EA;1;100;588836
1286824657;3,13164E+12;1,69038E+15;640995000;38559;1;EA;1;100;588786
1286892219;3,13164E+12;1,69038E+15;641060500;38575;2;EA;1;100;588687
1286959782;3,13164E+12;1,69038E+15;641126000;38575;2;EA;1;100;588637
1287026829;3,13164E+12;1,69038E+15;641191000;38593;1;EA;1;100;588438
1287093360;3,13164E+12;1,69038E+15;641255500;38608;2;EA;1;100;588240
1287159891;3,13165E+12;1,69038E+15;641320000;38608;2;EA;1;100;588438
1287225391;3,13165E+12;1,69038E+15;641383500;38624;2;EA;1;100;588488
1287290891;3,13165E+12;1,69038E+15;641447000;38624;2;EA;1;100;588339
1287357938;3,13165E+12;1,69038E+15;641512000;38641;1;EA;1;100;588190
1287423437;3,13165E+12;1,69038E+15;641575500;38658;2;EA;1;100;588041
1287488937;3,13165E+12;1,69038E+15;641639000;38658;2;EA;1;100;588339
1287555984;3,13165E+12;1,69038E+15;641704000;38674;1;EA;1;100;588240
1287623547;3,13165E+12;1,69038E+15;641769500;38690;2;EA;1;100;587793
1287691110;3,13165E+12;1,69038E+15;641835000;38690;2;EA;1;100;587694
1287759188;3,13165E+12;1,69038E+15;641901000;38706;1;EA;1;100;587793
1287827266;3,13165E+12;1,69038E+15;641967000;38723;2;EA;1;100;587397
1287895345;3,13165E+12;1,69038E+15;642033000;38723;2;EA;1;100;587249
1287961360;3,13165E+12;1,69038E+15;642097000;38739;1;EA;1;100;587002
1288027892;3,13165E+12;1,69038E+15;642161500;38758;2;EA;1;100;586903
1288094423;3,13165E+12;1,69038E+15;642226000;38758;2;EA;1;100;587447
1288160180;3,13165E+12;1,69038E+15;642289750;38780;4;EA;1;100;588190
1288225938;3,13165E+12;1,69038E+15;642353500;38780;4;EA;1;100;588091
1288291696;3,13165E+12;1,69038E+15;642417250;38780;4;EA;1;100;587892
1288357453;3,13165E+12;1,69038E+15;642481000;38780;4;EA;1;100;588091
1288426563;3,13165E+12;1,69038E+15;642548000;38796;1;EA;1;100;588140
1288494126;3,13165E+12;1,69038E+15;642613500;38813;2;EA;1;100;588140
1288561689;3,13165E+12;1,69038E+15;642679000;38813;2;EA;1;100;587942
1288628736;3,13165E+12;1,69038E+15;642744000;38829;1;EA;1;100;587545
1288693720;3,13165E+12;1,69038E+15;642807000;38846;2;EA;1;100;587843
1288758703;3,13165E+12;1,69038E+15;642870000;38846;2;EA;1;100;587744
1288825235;3,13165E+12;1,69038E+15;642934500;38861;2;EA;1;100;587892
1288891766;3,13165E+12;1,69038E+15;642999000;38861;2;EA;1;100;588389
1288957781;3,13165E+12;1,69038E+15;643063000;38878;1;EA;1;100;588289
1289024828;3,13165E+12;1,69038E+15;643128000;38895;2;EA;1;100;587892
1289091875;3,13165E+12;1,69038E+15;643193000;38895;2;EA;1;100;587744
1289156859;3,13165E+12;1,69038E+15;643256000;38912;1;EA;1;100;587348
1289223391;3,13165E+12;1,69038E+15;643320500;38926;2;EA;1;100;586804
1289289922;3,13165E+12;1,69038E+15;643385000;38926;2;EA;1;100;586655
1289356969;3,13165E+12;1,69038E+15;643450000;38944;1;EA;1;100;586212
1289424016;3,13165E+12;1,69038E+15;643515000;38960;2;EA;1;100;584835
1289491063;3,13165E+12;1,69038E+15;643580000;38960;2;EA;1;100;585080
1289558110;3,13165E+12;1,69038E+15;643645000;38977;2;EA;1;100;585474
1289625157;3,13165E+12;1,69038E+15;643710000;38977;2;EA;1;100;585375
1289691172;3,13165E+12;1,69038E+15;643774000;38994;1;EA;1;100;583513
1289757703;3,13165E+12;1,69038E+15;643838500;39009;2;EA;1;100;580549
1289824234;3,13165E+12;1,69038E+15;643903000;39009;2;EA;1;100;577759
1289890250;3,13165E+12;1,69038E+15;643967000;39025;1;EA;1;100;575422
1289956781;3,13165E+12;1,69038E+15;644031500;39043;2;EA;1;100;573340
1290023312;3,13165E+12;1,69038E+15;644096000;39043;2;EA;1;100;571273
1290090359;3,13165E+12;1,69038E+15;644161000;39059;1;EA;1;100;568896
1290157922;3,13165E+12;1,69038E+15;644226500;39074;2;EA;1;100;565573
1290225485;3,13165E+12;1,69038E+15;644292000;39074;2;EA;1;100;562515
1290294595;3,13165E+12;1,69038E+15;644359000;39090;1;EA;1;100;561112
1290362157;3,13165E+12;1,69038E+15;644424500;39110;2;EA;1;100;560751
1290429720;3,13165E+12;1,69038E+15;644490000;39110;2;EA;1;100;559266
1290496251;3,13165E+12;1,69038E+15;644554500;39126;2;EA;1;100;535058
1290562782;3,13165E+12;1,69038E+15;644619000;39126;2;EA;1;100;475664
1290626735;3,13165E+12;1,69038E+15;644681000;39143;1;EA;1;100;447168
1290693266;3,13165E+12;1,69038E+15;644745500;39158;2;EA;1;100;446338
1290759797;3,13165E+12;1,69038E+15;644810000;39158;2;EA;1;100;451249
1290824781;3,13165E+12;1,69038E+15;644873000;39175;1;EA;1;100;464818
1290892344;3,13165E+12;1,69038E+15;644938500;39191;2;EA;1;100;502183
1290959907;3,13165E+12;1,69038E+15;645004000;39191;2;EA;1;100;538156
1291026954;3,13165E+12;1,69038E+15;645069000;39209;1;EA;1;100;551829
1291094516;3,13165E+12;1,69038E+15;645134500;39223;2;EA;1;100;561881
1291162079;3,13165E+12;1,69038E+15;645200000;39223;2;EA;1;100;570105
1291230158;3,13165E+12;1,69038E+15;645266000;39240;1;EA;1;100;573104
1291296689;3,13165E+12;1,69038E+15;645330500;39257;2;EA;1;100;574521
1291363220;3,13165E+12;1,69038E+15;645395000;39257;2;EA;1;100;575850
1291428720;3,13165E+12;1,69038E+15;645458500;39276;2;EA;1;100;575755
1291494220;3,13165E+12;1,69038E+15;645522000;39276;2;EA;1;100;573907
1291559203;3,13165E+12;1,69038E+15;645585000;39292;1;EA;1;100;573151
1291625735;3,13165E+12;1,69038E+15;645649500;39308;2;EA;1;100;569453
1291692266;3,13165E+12;1,69038E+15;645714000;39308;2;EA;1;100;568015
1291761376;3,13165E+12;1,69038E+15;645781000;39325;1;EA;1;100;568756
1291827907;3,13165E+12;1,69038E+15;645845500;39344;2;EA;1;100;570198
1291894438;3,13165E+12;1,69038E+15;645910000;39344;2;EA;1;100;571694
1291960970;3,13165E+12;1,69038E+15;645974500;39361;2;EA;1;100;572493
1292027501;3,13165E+12;1,69038E+15;646039000;39361;2;EA;1;100;573293
1292091453;3,13165E+12;1,69038E+15;646101000;39378;1;EA;1;100;573435
1292157984;3,13165E+12;1,69038E+15;646165500;39392;2;EA;1;100;574048
1292224516;3,13165E+12;1,69038E+15;646230000;39392;2;EA;1;100;576183
1292290531;3,13165E+12;1,69038E+15;646294000;39409;1;EA;1;100;577950
1292357578;3,13165E+12;1,69038E+15;646359000;39428;2;EA;1;100;578862
1292424625;3,13165E+12;1,69038E+15;646424000;39428;2;EA;1;100;578814
1292489609;3,13165E+12;1,69038E+15;646487000;39445;1;EA;1;100;578670
1292556140;3,13165E+12;1,69038E+15;646551500;39462;2;EA;1;100;578862
1292622671;3,13165E+12;1,69038E+15;646616000;39462;2;EA;1;100;578958
1292688687;3,13165E+12;1,69038E+15;646680000;39479;2;EA;1;100;579055
1292754702;3,13165E+12;1,69038E+15;646744000;39479;2;EA;1;100;579487
1292823812;3,13165E+12;1,69038E+15;646811000;39495;1;EA;1;100;580501
1292890859;3,13165E+12;1,69038E+15;646876000;39512;2;EA;1;100;580888
1292957906;3,13165E+12;1,69038E+15;646941000;39512;2;EA;1;100;580985
1293023922;3,13165E+12;1,69038E+15;647005000;39529;1;EA;1;100;581324
1293090453;3,13165E+12;1,69038E+15;647069500;39544;2;EA;1;100;581469
1293156984;3,13165E+12;1,69038E+15;647134000;39544;2;EA;1;100;581227
1293223000;3,13165E+12;1,69038E+15;647198000;39560;1;EA;1;100;578766
1293289531;3,13165E+12;1,69038E+15;647262500;39578;2;EA;1;100;572116
1293356062;3,13165E+12;1,69038E+15;647327000;39578;2;EA;1;100;567876
1293423109;3,13165E+12;1,69038E+15;647392000;39594;2;EA;1;100;564611
1293490156;3,13165E+12;1,69038E+15;647457000;39594;2;EA;1;100;564520
1293557719;3,13165E+12;1,69038E+15;647522500;39616;2;EA;1;100;546252
1293625281;3,13165E+12;1,69038E+15;647588000;39616;2;EA;1;100;519935
1293692328;3,13165E+12;1,69038E+15;647653000;39633;2;EA;1;100;508409
1293759375;3,13165E+12;1,69038E+15;647718000;39633;2;EA;1;100;518158
1293825391;3,13165E+12;1,69038E+15;647782000;39650;1;EA;1;100;547711
1293891406;3,13165E+12;1,69038E+15;647846000;39666;2;EA;1;100;562651
1293957422;3,13165E+12;1,69038E+15;647910000;39666;2;EA;1;100;562651
1294025500;3,13165E+12;1,69038E+15;647976000;39684;1;EA;1;100;567506
1294091000;3,13165E+12;1,69038E+15;648039500;39700;2;EA;1;100;563607
1294156500;3,13165E+12;1,69038E+15;648103000;39700;2;EA;1;100;547410
1294223547;3,13165E+12;1,69038E+15;648168000;39717;1;EA;1;100;517082
1294290078;3,13165E+12;1,69038E+15;648232500;39733;2;EA;1;100;502690
1294356609;3,13165E+12;1,69038E+15;648297000;39733;2;EA;1;100;501028
1294424172;3,13165E+12;1,69038E+15;648362500;39749;2;EA;1;100;502509
1294491734;3,13165E+12;1,69038E+15;648428000;39749;2;EA;1;100;510269
1294559813;3,13165E+12;1,69038E+15;648494000;39765;1;EA;1;100;531915
1294626344;3,13165E+12;1,69038E+15;648558500;39783;2;EA;1;100;549741
1294692875;3,13165E+12;1,69038E+15;648623000;39783;2;EA;1;100;561292
1294758891;3,13165E+12;1,69038E+15;648687000;39799;1;EA;1;100;565710
1294823875;3,13165E+12;1,69038E+15;648750000;39814;2;EA;1;100;566446
1294888859;3,13165E+12;1,69038E+15;648813000;39814;2;EA;1;100;567368
1294956937;3,13165E+12;1,69038E+15;648879000;39830;1;EA;1;100;567691
1295023984;3,13165E+12;1,69038E+15;648944000;39850;2;EA;1;100;567599
1295091031;3,13165E+12;1,69038E+15;649009000;39850;2;EA;1;100;567321
1295157047;3,13165E+12;1,69038E+15;649073000;39866;2;EA;1;100;567045
1295223062;3,13165E+12;1,69038E+15;649137000;39866;2;EA;1;100;566492
1295290109;3,13165E+12;1,69038E+15;649202000;39883;1;EA;1;100;566308
1295355609;3,13165E+12;1,69038E+15;649265500;39900;2;EA;1;100;566400
1295421108;3,13165E+12;1,69038E+15;649329000;39900;2;EA;1;100;565756
1295488155;3,13165E+12;1,69038E+15;649394000;39919;1;EA;1;100;565252
1295554171;3,13165E+12;1,69038E+15;649458000;39935;2;EA;1;100;564611
1295620186;3,13165E+12;1,69038E+15;649522000;39935;2;EA;1;100;564063
1295687233;3,13165E+12;1,69038E+15;649587000;39953;1;EA;1;100;563288
1295753249;3,13165E+12;1,69038E+15;649651000;39968;2;EA;1;100;563561
1295819264;3,13165E+12;1,69038E+15;649715000;39968;2;EA;1;100;563835
1295885795;3,13165E+12;1,69038E+15;649779500;39984;2;EA;1;100;563880
1295952327;3,13165E+12;1,69038E+15;649844000;39984;2;EA;1;100;563061
1296019374;3,13165E+12;1,69038E+15;649909000;40001;1;EA;1;100;562243
1296086421;3,13165E+12;1,69038E+15;649974000;40018;2;EA;1;100;561609
1296153468;3,13165E+12;1,69038E+15;650039000;40018;2;EA;1;100;561112
1296220515;3,13165E+12;1,69038E+15;650104000;40034;1;EA;1;100;560480
1296287046;3,13165E+12;1,69038E+15;650168500;40050;2;EA;1;100;559446
1296353577;3,13165E+12;1,69038E+15;650233000;40050;2;EA;1;100;557968
1296420624;3,13165E+12;1,69038E+15;650298000;40066;1;EA;1;100;557077
1296486639;3,13165E+12;1,69038E+15;650362000;40083;2;EA;1;100;555789
1296552655;3,13165E+12;1,69038E+15;650426000;40083;2;EA;1;100;553231
1296618670;3,13165E+12;1,69038E+15;650490000;40100;2;EA;1;100;542554
1296684686;3,13165E+12;1,69038E+15;650554000;40100;2;EA;1;100;538405
1296750701;3,13165E+12;1,69038E+15;650618000;40117;1;EA;1;100;538073
1296817232;3,13165E+12;1,69038E+15;650682500;40133;2;EA;1;100;537865
1296883764;3,13165E+12;1,69038E+15;650747000;40133;2;EA;1;100;536623
1296952874;3,13165E+12;1,69038E+15;650814000;40151;1;EA;1;100;535552
1297020436;3,13165E+12;1,69038E+15;650879500;40168;2;EA;1;100;534689
1297087999;3,13165E+12;1,69038E+15;650945000;40168;2;EA;1;100;534853
1297154530;3,13165E+12;1,69038E+15;651009500;40185;2;EA;1;100;535058
1297221061;3,13166E+12;1,69038E+15;651074000;40185;2;EA;1;100;535264
1297286045;3,13166E+12;1,69038E+15;651137000;40200;1;EA;1;100;535428
1297353092;3,13166E+12;1,69038E+15;651202000;40217;2;EA;1;100;534197
1297420139;3,13166E+12;1,69038E+15;651267000;40217;2;EA;1;100;533299
1297486155;3,13166E+12;1,69038E+15;651331000;40235;1;EA;1;100;532972
1297551655;3,13166E+12;1,69038E+15;651394500;40252;2;EA;1;100;532524
1297617154;3,13166E+12;1,69038E+15;651458000;40252;2;EA;1;100;532443
1297684201;3,13166E+12;1,69038E+15;651523000;40269;1;EA;1;100;532158
1297751764;3,13166E+12;1,69038E+15;651588500;40285;2;EA;1;100;532037
1297819327;3,13166E+12;1,69038E+15;651654000;40285;2;EA;1;100;531469
1297886374;3,13166E+12;1,69038E+15;651719000;40300;2;EA;1;100;531145
1297953421;3,13166E+12;1,69038E+15;651784000;40300;2;EA;1;100;532158
1298020468;3,13166E+12;1,69038E+15;651849000;40318;1;EA;1;100;533135
1298085967;3,13166E+12;1,69038E+15;651912500;40334;2;EA;1;100;533911
1298151467;3,13166E+12;1,69038E+15;651976000;40334;2;EA;1;100;534156
1298216451;3,13166E+12;1,69038E+15;652039000;40351;1;EA;1;100;534484
1298282982;3,13166E+12;1,69038E+15;652103500;40367;2;EA;1;100;534443
1298349513;3,13166E+12;1,69038E+15;652168000;40367;2;EA;1;100;534443
1298416560;3,13166E+12;1,69038E+15;652233000;40383;2;EA;1;100;534239
1298483607;3,13166E+12;1,69038E+15;652298000;40383;2;EA;1;100;534074
1298549623;3,13166E+12;1,69038E+15;652362000;40399;1;EA;1;100;534116
1298616154;3,13166E+12;1,69038E+15;652426500;40417;2;EA;1;100;534074
1298682685;3,13166E+12;1,69038E+15;652491000;40417;2;EA;1;100;533747
1298746638;3,13166E+12;1,69038E+15;652553000;40433;1;EA;1;100;533543
1298812997;3,13166E+12;1,69038E+15;652617333;40453;3;EA;1;100;533421
1298879356;3,13166E+12;1,69038E+15;652681667;40453;3;EA;1;100;533257
1298945716;3,13166E+12;1,69038E+15;652746000;40453;3;EA;1;100;533054
1299012763;3,13166E+12;1,69038E+15;652811000;40470;1;EA;1;100;532972
1299079294;3,13166E+12;1,69038E+15;652875500;40485;2;EA;1;100;532850
1299145825;3,13166E+12;1,69038E+15;652940000;40485;2;EA;1;100;532768
1299212872;3,13166E+12;1,69038E+15;653005000;40503;1;EA;1;100;532687
1299278887;3,13166E+12;1,69038E+15;653069000;40521;2;EA;1;100;532403
1299344903;3,13166E+12;1,69038E+15;653133000;40521;2;EA;1;100;532321
1299411950;3,13166E+12;1,69038E+15;653198000;40537;2;EA;1;100;532281
1299478997;3,13166E+12;1,69038E+15;653263000;40537;2;EA;1;100;532118
1299546044;3,13166E+12;1,69038E+15;653328000;40554;1;EA;1;100;532078
1299612575;3,13166E+12;1,69038E+15;653392500;40569;2;EA;1;100;532118
1299679106;3,13166E+12;1,69038E+15;653457000;40569;2;EA;1;100;531874
1299746153;3,13166E+12;1,69038E+15;653522000;40586;1;EA;1;100;531915
1299812169;3,13166E+12;1,69038E+15;653586000;40602;2;EA;1;100;531753
1299878184;3,13166E+12;1,69038E+15;653650000;40602;2;EA;1;100;531469
1299944200;3,13166E+12;1,69038E+15;653714000;40620;2;EA;1;100;531307
1300010215;3,13166E+12;1,69038E+15;653778000;40620;2;EA;1;100;531388
1300076231;3,13166E+12;1,69038E+15;653842000;40635;1;EA;1;100;531509
1300142762;3,13166E+12;1,69038E+15;653906500;40651;2;EA;1;100;532809
1300209293;3,13166E+12;1,69038E+15;653971000;40651;2;EA;1;100;530821
1300278403;3,13166E+12;1,69038E+15;654038000;40667;1;EA;1;100;532646
1300345450;3,13166E+12;1,69038E+15;654103000;40689;2;EA;1;100;532972
1300412497;3,13166E+12;1,69038E+15;654168000;40689;2;EA;1;100;532972
1300478512;3,13166E+12;1,69038E+15;654232000;40705;1;EA;1;100;532850
1300544528;3,13166E+12;1,69038E+15;654296000;40720;2;EA;1;100;532728
1300610543;3,13166E+12;1,69038E+15;654360000;40720;2;EA;1;100;532565
1300677590;3,13166E+12;1,69038E+15;654425000;40737;2;EA;1;100;532403
1300744637;3,13166E+12;1,69038E+15;654490000;40737;2;EA;1;100;532281
1300810653;3,13166E+12;1,69038E+15;654554000;40754;1;EA;1;100;532118
1300876152;3,13166E+12;1,69038E+15;654617500;40770;2;EA;1;100;531996
1300941652;3,13166E+12;1,69038E+15;654681000;40770;2;EA;1;100;531469
1301008699;3,13166E+12;1,69038E+15;654746000;40788;1;EA;1;100;530539
1301076262;3,13166E+12;1,69038E+15;654811500;40802;2;EA;1;100;528327
1301143824;3,13166E+12;1,69038E+15;654877000;40802;2;EA;1;100;527408
